This is district-level performance for each student group and indicator. ,,,,,,,,,,,,,,,,,,,,,,,,
NOTE: * Indicates data provided for informational purposes only; they are not part of the identification process.,,,,,,,,,,,,,,,,,,,,,,,,
Return to the Overview tab.,,,,,,,,,,,,,,,,,,,,,,,,
"If a column heading is confusing, check the ""Column Definitions"" tab.",,,,,,,,,,,,,,,,,,,,,,,,
Accountability Year,District Number,District Type,District Name,"Student Group
(Short versions in next column)",Group,"Stage 1:
Math Ach","Stage 1:
Math Ach Count*","Stage 1:
Reading Ach","Stage 1:
Reading Ach Count*","Stage 1:
ELP Prog","Stage 1:
ELP Target*","Stage 1:
ELP Prog Count*","Stage 2:
Math Prog","Stage 2:
Math Prog Percent*","Stage 2:
Math Prog Count*","Stage 2:
Reading Prog","Stage 2:
Reading Prog Percent*","Stage 2:
Reading Prog Count*","Stage 2:
4-Year Grad ","Stage 2:
4-Year Grad Cohort*","Stage 2:
7-Year Grad ","Stage 2:
7-Year Grad Cohort*","Stage 3:
Cons Att","Stage 3:
Cons Att Count*"
2017,4160,07,Spectrum High School,Average of Groups Included in Accountability,Average,58.60,,67.89,,,,,2.44,,,2.61,,,,,,,88.94,
2017,4161,07,New Discoveries Montessori Academy,All students,ALL,38.75,80,52.50,80,,,,1.67,49.23,65,2.20,64.61,65,,,,,85.60,132
2017,4161,07,New Discoveries Montessori Academy,"White students ",WHI,40.00,70,52.85,70,,,,1.63,48.27,58,2.25,62.06,58,,,,,88.33,120
2017,4161,07,New Discoveries Montessori Academy,"Students receiving special education services ",SPED,33.33,39,35.89,39,,,,1.18,37.50,32,1.50,50.00,32,,,,,86.79,53
2017,4161,07,New Discoveries Montessori Academy,"Students eligible for free/reduced-price meals ",FRP,34.09,44,47.72,44,,,,1.38,41.66,36,2.19,58.33,36,,,,,80.95,84
2017,4161,07,New Discoveries Montessori Academy,Average of Groups Included in Accountability,Average,39.08,,52.60,,,,,1.67,,,2.20,,,,,,,86.70,
2017,4162,07,Southside Family Charter School,All students,ALL,54.05,74,63.51,74,,,,1.81,56.36,55,3.10,73.68,57,,,,,81.37,102
2017,4162,07,Southside Family Charter School,"Black or African American students ",BLA,,,,,,,,,,,,,,,,,,81.81,22
2017,4162,07,Southside Family Charter School,"White students ",WHI,65.62,32,81.25,32,,,,2.29,66.66,24,3.12,83.33,24,,,,,79.06,43
2017,4162,07,Southside Family Charter School,"Students receiving special education services ",SPED,19.04,21,28.57,21,,,,,,,,,,,,,,82.60,23
2017,4162,07,Southside Family Charter School,"Students eligible for free/reduced-price meals ",FRP,41.37,29,55.17,29,,,,1.36,44.00,25,3.53,69.23,26,,,,,71.73,46
2017,4162,07,Southside Family Charter School,Average of Groups Included in Accountability,Average,51.70,,62.45,,,,,1.91,,,3.12,,,,,,,80.98,
2017,4163,07,Learning For Leadership Charter,All students,ALL,7.20,125,17.60,125,,,,.73,20.23,84,1.53,32.55,86,,,,,66.94,236
2017,4163,07,Learning For Leadership Charter,"Black or African American students ",BLA,5.05,99,13.40,97,,,,.60,16.66,66,1.39,27.94,68,,,,,70.58,170
2017,4163,07,Learning For Leadership Charter,"White students ",WHI,,,,,,,,,,,,,,,,,,67.64,34
2017,4163,07,Learning For Leadership Charter,"English learners ",EL,3.61,83,11.25,80,,,,.83,18.86,53,1.47,27.27,55,,,,,74.28,105
2017,4163,07,Learning For Leadership Charter,"Students receiving special education services ",SPED,10.00,20,16.66,24,,,,,,,,,,,,,,59.45,37
2017,4163,07,Learning For Leadership Charter,"Students eligible for free/reduced-price meals ",FRP,5.55,108,15.09,106,,,,.59,17.56,74,1.38,28.94,76,,,,,64.82,199
2017,4163,07,Learning For Leadership Charter,Average of Groups Included in Accountability,Average,7.48,,17.24,,,,,.66,,,1.48,,,,,,,67.94,
2017,4164,07,Laura Jeffrey Academy Charter,All students,ALL,37.71,114,67.54,114,,,,1.89,54.62,108,2.49,70.37,108,,,,,97.72,132
2017,4164,07,Laura Jeffrey Academy Charter,"Black or African American students ",BLA,16.00,25,52.00,25,,,,1.45,45.83,24,2.29,66.66,24,,,,,100.00,30
2017,4164,07,Laura Jeffrey Academy Charter,"White students ",WHI,54.16,48,89.58,48,,,,2.11,65.90,44,2.43,75.00,44,,,,,96.07,51
2017,4164,07,Laura Jeffrey Academy Charter,"Students with two or more races ",TWM,,,,,,,,,,,,,,,,,,96.15,26
2017,4164,07,Laura Jeffrey Academy Charter,"Students receiving special education services ",SPED,,,,,,,,,,,,,,,,,,96.00,25
2017,4164,07,Laura Jeffrey Academy Charter,"Students eligible for free/reduced-price meals ",FRP,24.48,49,53.06,49,,,,1.50,41.66,48,2.58,64.58,48,,,,,97.01,67
2017,4164,07,Laura Jeffrey Academy Charter,Average of Groups Included in Accountability,Average,36.01,,68.12,,,,,1.83,,,2.44,,,,,,,97.44,
2017,4166,07,East Range Academy Of Tech-Science,All students,ALL,8.33,36,50.00,28,,,,,,,,,,62.50,32,68.00,50,48.06,129
2017,4166,07,East Range Academy Of Tech-Science,"White students ",WHI,9.67,31,47.61,21,,,,,,,,,,62.50,24,67.39,46,50.00,110
2017,4166,07,East Range Academy Of Tech-Science,"Students receiving special education services ",SPED,,,,,,,,,,,,,,,,,,43.85,57
2017,4166,07,East Range Academy Of Tech-Science,"Students eligible for free/reduced-price meals ",FRP,9.37,32,40.00,20,,,,,,,,,,60.71,28,68.42,38,43.15,95
2017,4166,07,East Range Academy Of Tech-Science,Average of Groups Included in Accountability,Average,9.12,,45.87,,,,,,,,,,,,,,,49.70,
2017,4167,07,International Spanish Language Academy,All students,ALL,75.59,168,79.76,168,,,,2.17,71.90,121,3.23,86.88,122,,,,,96.38,249
2017,4167,07,International Spanish Language Academy,"Hispanic or Latino students ",HIS,54.71,53,66.03,53,,,,1.77,57.14,35,2.88,83.33,36,,,,,95.83,72
2017,4167,07,International Spanish Language Academy,"White students ",WHI,85.57,104,85.57,104,,,,2.33,77.77,81,3.27,87.65,81,,,,,96.93,163
2017,4167,07,International Spanish Language Academy,"Students eligible for free/reduced-price meals ",FRP,,,,,,,,,,,,,,,,,,91.66,24
2017,4167,07,International Spanish Language Academy,Average of Groups Included in Accountability,Average,71.96,,77.12,,,,,2.09,,,3.13,,,,,,,95.54,
2017,4168,07,Glacial Hills Elementary,All students,ALL,70.96,62,61.29,62,,,,2.65,71.42,35,3.77,80.00,35,,,,,90.09,111
2017,4168,07,Glacial Hills Elementary,"White students ",WHI,74.13,58,62.06,58,,,,2.59,71.87,32,4.00,81.25,32,,,,,92.23,103
2017,4168,07,Glacial Hills Elementary,"Students receiving special education services ",SPED,53.12,32,50.00,32,,,,2.40,65.00,20,3.65,70.00,20,,,,,94.59,37
2017,4168,07,Glacial Hills Elementary,"Students eligible for free/reduced-price meals ",FRP,59.37,32,59.37,32,,,,2.15,65.00,20,4.40,85.00,20,,,,,83.60,61
2017,4168,07,Glacial Hills Elementary,Average of Groups Included in Accountability,Average,71.82,,61.56,,,,,2.45,,,3.95,,,,,,,91.06,
2017,4169,07,Stonebridge World School,All students,ALL,19.23,130,20.76,130,,,,1.70,40.90,88,2.04,43.33,90,,,,,80.57,242
2017,4169,07,Stonebridge World School,"Hispanic or Latino students ",HIS,25.64,39,20.51,39,,,,2.04,52.00,25,1.80,40.00,25,,,,,93.75,80
2017,4169,07,Stonebridge World School,"Black or African American students ",BLA,15.38,78,16.66,78,,,,1.78,37.25,51,1.90,39.62,53,,,,,75.73,136
2017,4169,07,Stonebridge World School,"English learners ",EL,25.71,35,17.14,35,,,,1.83,45.83,24,1.41,33.33,24,,,,,96.15,52
2017,4169,07,Stonebridge World School,"Students receiving special education services ",SPED,.00,31,3.22,31,,,,.09,4.54,22,.62,12.50,24,,,,,78.18,55
2017,4169,07,Stonebridge World School,"Students eligible for free/reduced-price meals ",FRP,19.83,121,19.00,121,,,,1.80,42.68,82,2.02,41.66,84,,,,,79.27,222
2017,4169,07,Stonebridge World School,Average of Groups Included in Accountability,Average,18.48,,18.21,,,,,1.64,,,1.83,,,,,,,84.03,
2017,4170,07,Hiawatha Academies,All students,ALL,41.95,553,39.44,644,,,,1.52,45.92,405,2.09,58.51,405,,,,,95.54,898
2017,4170,07,Hiawatha Academies,"Hispanic or Latino students ",HIS,42.04,509,38.76,583,,,,1.52,45.69,372,2.08,58.33,372,,,,,96.88,803
2017,4170,07,Hiawatha Academies,"Black or African American students ",BLA,35.29,34,45.83,48,,,,1.07,44.44,27,2.29,59.25,27,,,,,85.91,71
2017,4170,07,Hiawatha Academies,"English learners ",EL,42.31,501,37.15,576,,,,1.57,45.70,361,2.06,57.34,361,,,,,96.56,582
2017,4170,07,Hiawatha Academies,"Students receiving special education services ",SPED,10.34,58,8.69,69,,,,.52,11.90,42,1.38,21.42,42,,,,,89.77,88
2017,4170,07,Hiawatha Academies,"Students eligible for free/reduced-price meals ",FRP,41.60,512,39.66,590,,,,1.52,45.47,376,2.10,58.51,376,,,,,95.70,838
2017,4170,07,Hiawatha Academies,Average of Groups Included in Accountability,Average,38.22,,38.72,,,,,1.35,,,2.04,,,,,,,93.72,
2017,4171,07,Noble Academy,All students,ALL,59.60,505,52.07,505,,,,3.03,73.72,392,2.95,72.44,392,,,,,94.53,531
2017,4171,07,Noble Academy,"Asian students ",ASI,59.44,434,51.61,434,,,,3.11,75.00,336,2.92,71.42,336,,,,,95.11,450
2017,4171,07,Noble Academy,"Black or African American students ",BLA,61.42,70,54.28,70,,,,2.54,67.27,55,3.16,78.18,55,,,,,92.20,77
2017,4171,07,Noble Academy,"English learners ",EL,57.79,417,49.16,417,,,,3.04,73.14,324,2.88,70.06,324,,,,,95.31,363
2017,4171,07,Noble Academy,"Students receiving special education services ",SPED,37.93,29,13.79,29,,,,1.65,43.47,23,.91,17.39,23,,,,,90.32,31
2017,4171,07,Noble Academy,"Students eligible for free/reduced-price meals ",FRP,60.17,344,50.00,344,,,,3.21,75.75,264,3.04,70.83,264,,,,,93.96,414
2017,4171,07,Noble Academy,Average of Groups Included in Accountability,Average,58.20,,49.75,,,,,2.81,,,2.78,,,,,,,93.96,
2017,4172,07,Clarkfield Charter School,All students,ALL,85.00,20,85.00,20,,,,,,,,,,,,,,93.61,47
2017,4172,07,Clarkfield Charter School,"White students ",WHI,,,,,,,,,,,,,,,,,,93.02,43
2017,4172,07,Clarkfield Charter School,"Students eligible for free/reduced-price meals ",FRP,,,,,,,,,,,,,,,,,,91.30,23
2017,4172,07,Clarkfield Charter School,Average of Groups Included in Accountability,Average,85.00,,85.00,,,,,,,,,,,,,,,93.44,
2017,4177,07,Minisinaakwaang Leadership Academy,All students,ALL,,,,,,,,,,,,,,,,,,89.28,28
2017,4177,07,Minisinaakwaang Leadership Academy,"American Indian or Alaska Native students ",AMI,,,,,,,,,,,,,,,,,,85.00,20
2017,4177,07,Minisinaakwaang Leadership Academy,Average of Groups Included in Accountability,Average,,,,,,,,,,,,,,,,,,87.14,
2017,4178,07,Lincoln International School,All students,ALL,7.14,28,,,,,,,,,,,,45.61,57,48.14,54,58.57,140
2017,4178,07,Lincoln International School,"Hispanic or Latino students ",HIS,,,,,,,,,,,,,,,,29.16,24,68.00,25
2017,4178,07,Lincoln International School,"Black or African American students ",BLA,10.00,20,,,,,,,,,,,,48.93,47,63.33,30,57.14,112
2017,4178,07,Lincoln International School,"English learners ",EL,3.84,26,,,,,,,,,,,,45.28,53,43.75,48,59.84,127
2017,4178,07,Lincoln International School,"Students eligible for free/reduced-price meals ",FRP,7.14,28,,,,,,,,,,,,45.61,57,48.14,54,58.57,140
2017,4178,07,Lincoln International School,Average of Groups Included in Accountability,Average,7.03,,,,,,,,,,,,,,,,,60.42,
2017,4181,07,Community School Of Excellence,All students,ALL,38.39,612,30.01,613,,,,2.46,53.81,498,2.21,51.60,498,,,,,97.69,867
2017,4181,07,Community School Of Excellence,"Asian students ",ASI,38.42,609,29.83,610,,,,2.45,53.72,497,2.21,51.50,497,,,,,97.67,859
2017,4181,07,Community School Of Excellence,"English learners ",EL,37.02,578,28.67,579,,,,2.40,53.01,481,2.17,50.72,481,,,,,97.93,678
2017,4181,07,Community School Of Excellence,"Students receiving special education services ",SPED,15.00,80,11.25,80,,,,1.67,32.25,62,1.20,20.96,62,,,,,97.36,76
2017,4181,07,Community School Of Excellence,"Students eligible for free/reduced-price meals ",FRP,38.49,465,28.17,465,,,,2.65,55.18,386,2.11,49.22,386,,,,,97.68,778
2017,4181,07,Community School Of Excellence,Average of Groups Included in Accountability,Average,38.63,,31.19,,,,,2.29,,,2.12,,,,,,,97.58,
2017,4183,07,Lionsgate Academy,All students,ALL,31.42,70,36.61,71,,,,1.45,38.09,42,1.36,41.46,41,18.18,22,,,70.37,162
2017,4183,07,Lionsgate Academy,"White students ",WHI,32.75,58,38.59,57,,,,1.45,39.39,33,1.34,43.75,32,,,,,71.22,139
2017,4183,07,Lionsgate Academy,"Students receiving special education services ",SPED,29.41,68,34.78,69,,,,1.48,39.02,41,1.35,40.00,40,18.18,22,,,70.18,161
2017,4183,07,Lionsgate Academy,"Students eligible for free/reduced-price meals ",FRP,,,,,,,,,,,,,,,,,,29.62,27
2017,4183,07,Lionsgate Academy,Average of Groups Included in Accountability,Average,31.19,,36.66,,,,,1.46,,,1.35,,,,,,,63.98,
2017,4184,07,Aspen Academy,All students,ALL,82.84,274,75.54,274,,,,2.73,82.14,196,2.85,80.10,196,,,,,95.36,410
2017,4184,07,Aspen Academy,"Asian students ",ASI,,,,,,,,,,,,,,,,,,100.00,24
2017,4184,07,Aspen Academy,"White students ",WHI,82.70,237,75.10,237,,,,2.77,83.52,170,2.89,80.58,170,,,,,95.01,361
2017,4184,07,Aspen Academy,"English learners ",EL,71.42,42,59.52,42,,,,2.76,80.76,26,2.92,73.07,26,,,,,100.00,30
2017,4184,07,Aspen Academy,"Students receiving special education services ",SPED,69.69,33,51.51,33,,,,2.34,72.41,29,3.06,68.96,29,,,,,94.87,39
2017,4184,07,Aspen Academy,"Students eligible for free/reduced-price meals ",FRP,71.05,38,60.52,38,,,,3.00,75.00,24,2.29,66.66,24,,,,,94.44,54
2017,4184,07,Aspen Academy,Average of Groups Included in Accountability,Average,79.00,,69.68,,,,,2.73,,,2.82,,,,,,,96.17,
2017,4185,07,Davinci Academy,All students,ALL,76.35,296,76.35,296,,,,2.56,77.19,228,2.64,79.91,234,,,,,95.44,395
2017,4185,07,Davinci Academy,"Asian students ",ASI,90.90,33,87.87,33,,,,2.85,81.48,27,2.96,92.59,27,,,,,93.18,44
2017,4185,07,Davinci Academy,"Black or African American students ",BLA,62.96,27,55.55,27,,,,2.68,63.63,22,2.95,77.27,22,,,,,100.00,34
2017,4185,07,Davinci Academy,"White students ",WHI,76.09,205,77.56,205,,,,2.53,78.94,152,2.57,79.61,157,,,,,95.68,278
2017,4185,07,Davinci Academy,"Students with two or more races ",TWM,70.00,20,70.00,20,,,,,,,,,,,,,,,
2017,4185,07,Davinci Academy,"English learners ",EL,67.85,28,75.00,28,,,,2.70,62.50,24,2.95,83.33,24,,,,,,
2017,4185,07,Davinci Academy,"Students receiving special education services ",SPED,54.76,42,54.76,42,,,,2.26,60.00,30,2.12,64.51,31,,,,,88.88,54
2017,4185,07,Davinci Academy,"Students eligible for free/reduced-price meals ",FRP,51.11,45,55.55,45,,,,2.21,59.45,37,2.92,69.23,39,,,,,93.84,65
2017,4185,07,Davinci Academy,Average of Groups Included in Accountability,Average,71.64,,71.74,,,,,2.56,,,2.70,,,,,,,94.91,
2017,4186,07,Global Academy,All students,ALL,51.09,274,56.56,274,,,,2.10,60.81,222,2.26,63.06,222,,,,,91.64,383
2017,4186,07,Global Academy,"Black or African American students ",BLA,47.36,209,53.58,209,,,,1.97,56.14,171,2.25,61.40,171,,,,,95.20,292
2017,4186,07,Global Academy,"White students ",WHI,61.66,60,65.00,60,,,,2.47,76.08,46,2.28,67.39,46,,,,,80.72,83
2017,4186,07,Global Academy,"English learners ",EL,47.97,198,50.00,198,,,,2.14,60.24,161,2.33,60.24,161,,,,,90.07,131
2017,4186,07,Global Academy,"Students receiving special education services ",SPED,33.33,39,28.20,39,,,,1.09,34.37,32,.78,28.12,32,,,,,93.93,33
2017,4186,07,Global Academy,"Students eligible for free/reduced-price meals ",FRP,46.86,239,52.71,239,,,,2.01,58.88,197,2.19,59.89,197,,,,,91.90,346
2017,4186,07,Global Academy,Average of Groups Included in Accountability,Average,53.50,,58.21,,,,,2.10,,,2.16,,,,,,,90.73,
2017,4187,07,Natural Science Academy,All students,ALL,32.25,31,32.25,31,,,,,,,,,,,,,,82.92,41
2017,4187,07,Natural Science Academy,"White students ",WHI,,,,,,,,,,,,,,,,,,86.20,29
2017,4187,07,Natural Science Academy,Average of Groups Included in Accountability,Average,32.25,,32.25,,,,,,,,,,,,,,,84.56,
2017,4188,07,Cologne Academy,All students,ALL,74.27,377,75.86,377,,,,2.33,70.90,275,2.66,78.59,271,,,,,92.96,469
2017,4188,07,Cologne Academy,"Hispanic or Latino students ",HIS,78.26,23,65.21,23,,,,,,,,,,,,,,88.00,25
2017,4188,07,Cologne Academy,"White students ",WHI,74.31,327,76.75,327,,,,2.26,71.67,233,2.70,79.13,230,,,,,93.17,410
2017,4188,07,Cologne Academy,"Students receiving special education services ",SPED,52.63,57,36.84,57,,,,1.43,50.00,46,2.27,60.46,43,,,,,85.07,67
2017,4188,07,Cologne Academy,"Students eligible for free/reduced-price meals ",FRP,64.81,54,62.96,54,,,,2.36,68.29,41,2.82,70.73,41,,,,,84.28,70
2017,4188,07,Cologne Academy,Average of Groups Included in Accountability,Average,71.18,,68.35,,,,,2.20,,,2.63,,,,,,,90.32,
2017,4189,07,Bright Water Elementary,All students,ALL,31.52,92,44.56,92,,,,1.17,40.38,52,2.13,60.78,51,,,,,92.95,142
2017,4189,07,Bright Water Elementary,"Black or African American students ",BLA,12.12,33,21.21,33,,,,,,,,,,,,,,91.66,48
2017,4189,07,Bright Water Elementary,"White students ",WHI,53.84,39,74.35,39,,,,1.96,68.00,25,2.96,88.00,25,,,,,96.55,58
2017,4189,07,Bright Water Elementary,"Students receiving special education services ",SPED,16.00,25,32.00,25,,,,,,,,,,,,,,88.00,25
2017,4189,07,Bright Water Elementary,"Students eligible for free/reduced-price meals ",FRP,13.33,45,24.44,45,,,,.47,21.73,23,1.40,40.90,22,,,,,89.87,79
2017,4189,07,Bright Water Elementary,Average of Groups Included in Accountability,Average,30.43,,44.23,,,,,1.33,,,2.29,,,,,,,92.84,
2017,4190,07,Rivers Edge Academy,All students,ALL,4.54,22,,,,,,,,,,,,50.00,28,,,53.33,75
2017,4190,07,Rivers Edge Academy,"White students ",WHI,,,,,,,,,,,,,,,,,,60.52,38
2017,4190,07,Rivers Edge Academy,"Students receiving special education services ",SPED,,,,,,,,,,,,,,,,,,50.00,24
2017,4190,07,Rivers Edge Academy,"Students eligible for free/reduced-price meals ",FRP,,,,,,,,,,,,,,52.38,21,,,46.93,49
2017,4190,07,Rivers Edge Academy,Average of Groups Included in Accountability,Average,4.54,,,,,,,,,,,,,,,,,55.18,
2017,4191,07,Kipp Minnesota Charter School,All students,ALL,34.13,167,33.53,167,,,,2.75,60.37,159,2.93,61.00,159,,,,,74.11,197
2017,4191,07,Kipp Minnesota Charter School,"Black or African American students ",BLA,32.27,158,31.64,158,,,,2.82,60.00,150,2.92,60.00,150,,,,,75.54,184
2017,4191,07,Kipp Minnesota Charter School,"Students receiving special education services ",SPED,18.60,43,16.27,43,,,,1.87,34.14,41,2.17,43.90,41,,,,,72.34,47
2017,4191,07,Kipp Minnesota Charter School,"Students eligible for free/reduced-price meals ",FRP,33.11,154,31.81,154,,,,2.74,59.86,147,2.85,59.18,147,,,,,73.03,178
2017,4191,07,Kipp Minnesota Charter School,Average of Groups Included in Accountability,Average,31.52,,30.55,,,,,2.65,,,2.81,,,,,,,73.93,
2017,4192,07,Best Academy,All students,ALL,23.77,471,37.15,471,,,,1.27,38.91,370,2.86,60.05,373,,,,,91.14,644
2017,4192,07,Best Academy,"Black or African American students ",BLA,23.51,455,36.92,455,,,,1.28,38.98,354,2.85,60.22,357,,,,,91.13,632
2017,4192,07,Best Academy,"English learners ",EL,28.88,180,40.55,180,,,,1.32,39.20,125,3.54,61.06,131,,,,,91.17,238
2017,4192,07,Best Academy,"Students receiving special education services ",SPED,9.57,94,18.08,94,,,,.50,16.88,77,1.62,30.76,78,,,,,81.48,81
2017,4192,07,Best Academy,"Students eligible for free/reduced-price meals ",FRP,23.17,410,35.85,410,,,,1.23,37.18,320,2.82,58.51,323,,,,,90.82,545
2017,4192,07,Best Academy,Average of Groups Included in Accountability,Average,23.09,,36.42,,,,,1.23,,,2.81,,,,,,,90.29,
2017,4193,07,College Preparatory Elementary,All students,ALL,13.61,191,14.65,191,,,,.83,29.16,144,1.64,31.94,144,,,,,95.91,294
2017,4193,07,College Preparatory Elementary,"Asian students ",ASI,14.97,167,14.97,167,,,,.84,30.40,125,1.65,32.80,125,,,,,98.38,248
2017,4193,07,College Preparatory Elementary,"Black or African American students ",BLA,,,,,,,,,,,,,,,,,,87.50,32
2017,4193,07,College Preparatory Elementary,"English learners ",EL,14.74,156,13.46,156,,,,.81,31.03,116,1.29,28.44,116,,,,,98.20,223
2017,4193,07,College Preparatory Elementary,"Students receiving special education services ",SPED,2.77,36,2.77,36,,,,.41,9.67,31,.77,12.90,31,,,,,96.00,50
2017,4193,07,College Preparatory Elementary,"Students eligible for free/reduced-price meals ",FRP,12.92,178,14.04,178,,,,.78,28.03,132,1.47,31.06,132,,,,,95.57,271
2017,4193,07,College Preparatory Elementary,Average of Groups Included in Accountability,Average,11.96,,13.90,,,,,.79,,,1.69,,,,,,,95.13,
2017,4194,07,Cannon River Stem School,All students,ALL,50.44,226,58.84,226,,,,1.85,59.56,183,2.17,67.58,182,,,,,88.02,284
2017,4194,07,Cannon River Stem School,"Hispanic or Latino students ",HIS,,,,,,,,,,,,,,,,,,80.00,25
2017,4194,07,Cannon River Stem School,"White students ",WHI,51.77,197,59.39,197,,,,1.86,60.37,159,2.08,67.92,159,,,,,89.43,246
2017,4194,07,Cannon River Stem School,"Students receiving special education services ",SPED,26.47,34,32.35,34,,,,1.14,40.74,27,2.44,62.96,27,,,,,91.17,34
2017,4194,07,Cannon River Stem School,"Students eligible for free/reduced-price meals ",FRP,33.33,66,48.48,66,,,,1.43,43.39,53,2.61,69.23,52,,,,,83.72,86
2017,4194,07,Cannon River Stem School,Average of Groups Included in Accountability,Average,45.70,,54.29,,,,,1.71,,,2.23,,,,,,,87.12,
2017,4198,07,Discovery Woods,All students,ALL,53.65,41,56.09,41,,,,,,,,,,,,,,83.11,77
