This is district-level performance for each student group and indicator. ,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTE: * Indicates data provided for informational purposes only; they are not part of the identification process.,,,,,,,,,,,,,,,,,,,,,,,,,,
Return to the Overview tab.,,,,,,,,,,,,,,,,,,,,,,,,,,
"If a column heading is confusing, check the ""Column Definitions"" tab.",,,,,,,,,,,,,,,,,,,,,,,,,,
Year,District Number,District Type,District Name,"Student Group
(Short versions in next column)",Group,"Stage 1:
Math Ach","Stage 1:
Math Ach Count*","Stage 1:
Reading Ach","Stage 1:
Reading Ach Count*","Stage 1:
ELP Prog","Stage 1:
ELP Target*","Stage 1:
ELP Prog Count*","Stage 2:
Math Prog","Stage 2:
Math Prog Percent*","Stage 2:
Math Prog Count*","Stage 2:
Reading Prog","Stage 2:
Reading Prog Percent*","Stage 2:
Reading Prog Count*","Stage 2:
4-Year Grad ","Stage 2:
4-Year Grad Cohort*","Stage 2:
7-Year Grad ","Stage 2:
7-Year Grad Cohort*","Stage 3:
Cons Att","Stage 3:
Cons Att Count*",,
2024,6027,61,Minnesota Valley Education District,Average of Groups Included in Accountability,Average,4.54,,16.66,,,,,,,,,,,,,,,63.57,,,
2024,6049,61,River Bend Education District,All Students,ALL,12.24,49,5,40,,,,,,,,,,46.8,47,49.12,57,31.96,122,,
2024,6049,61,River Bend Education District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,28.57,21,,
2024,6049,61,River Bend Education District,White Students,WHI,12.82,39,6.06,33,,,,,,,,,,58.06,31,51.35,37,32.98,97,,
2024,6049,61,River Bend Education District,Special Education Students,SPED,15.78,38,3.03,33,,,,,,,,,,,,53.57,28,36,75,,
2024,6049,61,River Bend Education District,Students Eligible for Free/Reduced-Price Meals,FRP,8.33,24,,,,,,,,,,,,42.1,38,47.72,44,18.51,54,,
2024,6049,61,River Bend Education District,Average of Groups Included in Accountability,Average,13.03,,4.69,,,,,,,,,,,,,,,30.88,,,
2024,6051,61,Goodhue County Education District,All Students,ALL,5.16,155,9.09,121,,,,0.65,20,35,1.2,28.57,35,73.07,130,65.78,76,38.21,369,,
2024,6051,61,Goodhue County Education District,American Indian Students,AMI,,,,,,,,,,,,,,,,,,48.38,31,,
2024,6051,61,Goodhue County Education District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,34.61,26,,
2024,6051,61,Goodhue County Education District,White Students,WHI,3.47,115,8.98,89,,,,0.54,16.66,24,1.29,33.33,24,77.77,90,74,50,38.97,272,,
2024,6051,61,Goodhue County Education District,Two or more races Students,TWM,,,,,,,,,,,,,,,,,,32,25,,
2024,6051,61,Goodhue County Education District,Special Education Students,SPED,5.76,52,6.38,47,,,,0.28,12,25,0.68,16,25,52,25,65,20,40.56,106,,
2024,6051,61,Goodhue County Education District,Students Eligible for Free/Reduced-Price Meals,FRP,4.28,70,3.27,61,,,,0.28,12,25,0.68,16,25,65.82,79,64.28,56,30.3,165,,
2024,6051,61,Goodhue County Education District,Average of Groups Included in Accountability,Average,4.9,,8.92,,,,,0.43,,,0.96,,,,,,,38.32,,,
2024,6076,50,Northland Learning Center,All Students,ALL,6.12,49,5.12,39,,,,,,,,,,75.4,61,77.63,76,32.55,129,,
2024,6076,50,Northland Learning Center,White Students,WHI,5.4,37,7.14,28,,,,,,,,,,77.27,44,75,56,33.68,95,,
2024,6076,50,Northland Learning Center,Special Education Students,SPED,5.12,39,2.85,35,,,,,,,,,,,,73.33,30,41.48,94,,
2024,6076,50,Northland Learning Center,Students Eligible for Free/Reduced-Price Meals,FRP,7.31,41,5.4,37,,,,,,,,,,77.27,44,75,56,32.03,103,,
2024,6076,50,Northland Learning Center,Average of Groups Included in Accountability,Average,5.99,,5.13,,,,,,,,,,,,,,,30.49,,,
2024,6079,52,Rum River Special Education Cooperative,All Students,ALL,19.14,47,25,44,,,,0.85,19.04,21,0.54,18.18,22,,,,,50,94,,
2024,6079,52,Rum River Special Education Cooperative,White Students,WHI,20.58,34,22.58,31,,,,,,,,,,,,,,51.35,74,,
2024,6079,52,Rum River Special Education Cooperative,Special Education Students,SPED,19.14,47,25,44,,,,0.85,19.04,21,0.54,18.18,22,,,,,50,94,,
2024,6079,52,Rum River Special Education Cooperative,Students Eligible for Free/Reduced-Price Meals,FRP,20,35,25,32,,,,,,,,,,,,,,44.28,70,,
2024,6079,52,Rum River Special Education Cooperative,Average of Groups Included in Accountability,Average,19.72,,24.39,,,,,0.85,,,0.54,,,,,,,52.46,,,
2024,6083,52,Southern Minnesota Education Consortium,All Students,ALL,19.6,51,16.98,53,,,,,,,,,,60.46,43,87.87,33,61.84,152,,
2024,6083,52,Southern Minnesota Education Consortium,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,60,20,,
2024,6083,52,Southern Minnesota Education Consortium,White Students,WHI,17.94,39,21.62,37,,,,,,,,,,64.7,34,88,25,65.54,119,,
2024,6083,52,Southern Minnesota Education Consortium,Special Education Students,SPED,20.83,48,17.64,51,,,,,,,,,,,,,,66.01,103,,
2024,6083,52,Southern Minnesota Education Consortium,Students Eligible for Free/Reduced-Price Meals,FRP,15.78,38,16.27,43,,,,,,,,,,58.82,34,84.61,26,59.82,112,,
2024,6083,52,Southern Minnesota Education Consortium,Average of Groups Included in Accountability,Average,18.54,,18.13,,,,,,,,,,,,,,,61.97,,,
2024,6090,52,Sherburne And Northern Wright Special Education Cooperative,All Students,ALL,7.14,42,10.52,38,,,,0.4,20,20,1.8,33.33,21,,,,,61.53,104,,
2024,6090,52,Sherburne And Northern Wright Special Education Cooperative,White Students,WHI,10,30,14.81,27,,,,,,,,,,,,,,63.51,74,,
2024,6090,52,Sherburne And Northern Wright Special Education Cooperative,Special Education Students,SPED,7.14,42,10.52,38,,,,0.4,20,20,1.8,33.33,21,,,,,61.53,104,,
2024,6090,52,Sherburne And Northern Wright Special Education Cooperative,Students Eligible for Free/Reduced-Price Meals,FRP,0,21,,,,,,,,,,,,,,,,50,38,,
2024,6090,52,Sherburne And Northern Wright Special Education Cooperative,Average of Groups Included in Accountability,Average,7.71,,11.95,,,,,0.4,,,1.8,,,,,,,60.95,,,
2024,6094,52,Cannon Valley Special Education Cooperative,All Students,ALL,,,16.66,24,,,,,,,,,,,,80.76,26,50,76,,
2024,6094,52,Cannon Valley Special Education Cooperative,White Students,WHI,,,,,,,,,,,,,,,,85,20,58.33,48,,
2024,6094,52,Cannon Valley Special Education Cooperative,Special Education Students,SPED,,,16.66,24,,,,,,,,,,,,80.76,26,50,76,,
2024,6094,52,Cannon Valley Special Education Cooperative,Students Eligible for Free/Reduced-Price Meals,FRP,,,,,,,,,,,,,,,,,,44.23,52,,
2024,6094,52,Cannon Valley Special Education Cooperative,Average of Groups Included in Accountability,Average,,,16.66,,,,,,,,,,,,,,,53.01,,,
2024,6095,52,Austin Albert Lea Area Special Education Cooperative (Aalasec),All Students,ALL,,,,,,,,,,,,,,,,,,36.11,36,,
2024,6095,52,Austin Albert Lea Area Special Education Cooperative (Aalasec),Special Education Students,SPED,,,,,,,,,,,,,,,,,,36.11,36,,
2024,6095,52,Austin Albert Lea Area Special Education Cooperative (Aalasec),Students Eligible for Free/Reduced-Price Meals,FRP,,,,,,,,,,,,,,,,,,39.28,28,,
2024,6095,52,Austin Albert Lea Area Special Education Cooperative (Aalasec),Average of Groups Included in Accountability,Average,,,,,,,,,,,,,,,,,,37.16,,,
2024,6096,52,Northern Lights Academy Cooperative,All Students,ALL,0,21,14.28,28,,,,,,,,,,,,,,51.16,43,,
2024,6096,52,Northern Lights Academy Cooperative,White Students,WHI,,,,,,,,,,,,,,,,,,53.84,26,,
2024,6096,52,Northern Lights Academy Cooperative,Special Education Students,SPED,0,21,14.28,28,,,,,,,,,,,,,,51.16,43,,
2024,6096,52,Northern Lights Academy Cooperative,Students Eligible for Free/Reduced-Price Meals,FRP,,,,,,,,,,,,,,,,,,44.44,27,,
2024,6096,52,Northern Lights Academy Cooperative,Average of Groups Included in Accountability,Average,0,,14.28,,,,,,,,,,,,,,,50.15,,,
2024,6383,61,Benton-Stearns Education District,All Students,ALL,4.54,22,14.28,21,,,,,,,,,,,,,,54.9,51,,
2024,6383,61,Benton-Stearns Education District,White Students,WHI,,,,,,,,,,,,,,,,,,54.54,44,,
2024,6383,61,Benton-Stearns Education District,Special Education Students,SPED,4.54,22,14.28,21,,,,,,,,,,,,,,54.9,51,,
2024,6383,61,Benton-Stearns Education District,Students Eligible for Free/Reduced-Price Meals,FRP,,,,,,,,,,,,,,,,,,50,40,,
2024,6383,61,Benton-Stearns Education District,Average of Groups Included in Accountability,Average,4.54,,14.28,,,,,,,,,,,,,,,53.58,,,
2024,6979,61,Mid-State Education District,All Students,ALL,5,20,0,21,,,,,,,,,,,,,,63.63,33,,
2024,6979,61,Mid-State Education District,White Students,WHI,,,,,,,,,,,,,,,,,,76.92,26,,
2024,6979,61,Mid-State Education District,Special Education Students,SPED,5,20,0,21,,,,,,,,,,,,,,63.63,33,,
2024,6979,61,Mid-State Education District,Students Eligible for Free/Reduced-Price Meals,FRP,,,,,,,,,,,,,,,,,,60.86,23,,
2024,6979,61,Mid-State Education District,Average of Groups Included in Accountability,Average,5,,0,,,,,,,,,,,,,,,66.26,,,
2023,0001,01,Aitkin Public School District,All Students,ALL,58.63,498,54.29,512,,,,2.46,70.55,360,2.61,67.59,361,85.43,103,93.05,72,90.2,919,,
2023,0001,01,Aitkin Public School District,American Indian Students,AMI,,,,,,,,,,,,,,,,,,85,20,,
2023,0001,01,Aitkin Public School District,White Students,WHI,61.4,456,56.29,469,,,,2.48,71.9,331,2.65,69.48,331,88.42,95,92.53,67,91.13,846,,
2023,0001,01,Aitkin Public School District,Two or more races Students,TWM,,,,,,,,,,,,,,,,,,79.31,29,,
2023,0001,01,Aitkin Public School District,Special Education Students,SPED,26.04,96,26.04,96,,,,1.4,40,70,1.72,42.85,70,66.66,21,,,86.14,166,,
2023,0001,01,Aitkin Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,50,260,47.6,271,,,,2.33,63.87,191,2.47,63.54,192,75.92,54,87.5,32,85.31,470,,
2023,0001,01,Aitkin Public School District,Average of Groups Included in Accountability,Average,55.09,,51.14,,,,,2.33,,,2.51,,,,,,,87.94,,,
2023,0001,03,Minneapolis Public School District,All Students,ALL,31.22,13219,38.12,13198,39.86,20.99,3791,1.55,43.82,7727,1.87,50.14,7836,67.84,2494,82.35,2596,59.83,25690,,
2023,0001,03,Minneapolis Public School District,American Indian Students,AMI,9.78,848,16.76,853,,,,1.01,22.86,468,1.41,33.9,469,42.06,145,50,86,29.8,1567,,
2023,0001,03,Minneapolis Public School District,Asian Students,ASI,21.57,482,30.3,485,,,,1.69,43.6,266,1.93,50,266,82.3,130,88.88,171,68.78,1022,,
2023,0001,03,Minneapolis Public School District,Black or African American Students,BLA,8.02,3677,14.48,3708,,,,0.78,18.86,2020,1.41,31.27,2059,60.43,834,78.52,1057,42.53,7451,,
2023,0001,03,Minneapolis Public School District,Hispanic or Latino Students,HIS,12.78,2128,17.72,2133,,,,1,24.02,1257,1.3,30.99,1281,51.32,454,77.11,472,56.83,4587,,
2023,0001,03,Minneapolis Public School District,White Students,WHI,57.98,5289,66.2,5231,,,,2.29,69.05,3238,2.41,70.51,3280,85.34,880,92.83,782,77.77,9653,,
2023,0001,03,Minneapolis Public School District,Two or more races Students,TWM,38.64,784,46.15,780,,,,1.67,51.27,472,2.14,58.86,474,70,50,80,25,65.08,1392,,
2023,0001,03,Minneapolis Public School District,English Learner Students,EL,8.26,2722,10.96,2718,39.86,20.99,3791,0.86,18.58,1614,1.33,26.54,1639,48.81,508,76.84,730,58.1,4886,,
2023,0001,03,Minneapolis Public School District,Special Education Students,SPED,16.02,2459,19.36,2515,,,,0.94,24.64,1343,1.3,29.94,1366,45.7,407,69.86,458,47.52,4326,,
2023,0001,03,Minneapolis Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,10.45,7295,16.69,7396,,,,0.91,22.38,4101,1.43,32.1,4158,58.66,1650,78.4,1885,46.24,14876,,
2023,0001,03,Minneapolis Public School District,Average of Groups Included in Accountability,Average,26.42,,33.07,,39.86,20.99,,1.41,,,1.76,,,,,,,57.97,,,
2023,0002,01,Hill City Public School District,All Students,ALL,38.52,122,34.74,118,,,,1.4,45.94,74,2.14,51.35,74,76,25,85.71,21,72.85,210,,
2023,0002,01,Hill City Public School District,American Indian Students,AMI,,,,,,,,,,,,,,,,,,56,25,,
2023,0002,01,Hill City Public School District,White Students,WHI,38.46,104,31.06,103,,,,1.46,48.43,64,2.04,48.43,64,,,,,76.57,175,,
2023,0002,01,Hill City Public School District,Special Education Students,SPED,5.55,36,12.12,33,,,,0.3,8.69,23,0.86,21.73,23,,,,,68.33,60,,
2023,0002,01,Hill City Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,35.71,84,30.48,82,,,,1.02,34.78,46,2.45,54.34,46,,,,,70.13,144,,
2023,0002,01,Hill City Public School District,Average of Groups Included in Accountability,Average,35.88,,32.73,,,,,1.35,,,1.98,,,,,,,71.05,,,
2023,0004,01,McGregor Public School District,All Students,ALL,39.25,214,41.99,231,,,,1.76,48.29,147,2.48,60.68,145,83.33,36,88.57,35,68.25,378,,
2023,0004,01,McGregor Public School District,American Indian Students,AMI,23.25,43,30.61,49,,,,0.56,21.87,32,1.62,40.62,32,,,,,45.33,75,,
2023,0004,01,McGregor Public School District,White Students,WHI,45.28,159,44.76,172,,,,1.99,57,107,2.8,66.66,105,82.75,29,88.88,27,75.35,284,,
2023,0004,01,McGregor Public School District,Special Education Students,SPED,29.57,71,27.02,74,,,,1.38,31.81,44,2.3,47.61,42,,,,,63.15,95,,
2023,0004,01,McGregor Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,26.24,141,32.45,151,,,,1.54,36.08,97,2.42,53.68,95,81.48,27,88,25,61.11,252,,
2023,0004,01,McGregor Public School District,Average of Groups Included in Accountability,Average,38.86,,40.84,,,,,1.62,,,2.39,,,,,,,66.53,,,
2023,0006,03,South St. Paul Public School District,All Students,ALL,23.43,1425,34.21,1435,55.82,38.02,192,1.07,32.49,957,1.71,44.64,961,77.72,229,83.12,237,61.34,2579,,
2023,0006,03,South St. Paul Public School District,American Indian Students,AMI,22.72,22,47.61,21,,,,,,,,,,,,,,46.51,43,,
2023,0006,03,South St. Paul Public School District,Asian Students,ASI,20,50,27.08,48,,,,1.54,39.39,33,1.57,39.39,33,,,,,82.5,80,,
2023,0006,03,South St. Paul Public School District,Black or African American Students,BLA,10.52,133,22.62,137,,,,0.72,20.68,87,1.45,36.36,88,,,,,47.29,222,,
2023,0006,03,South St. Paul Public School District,Hispanic or Latino Students,HIS,13.82,405,25.12,414,,,,0.78,21.18,269,1.35,35.68,269,75,56,77.77,63,53.97,767,,
2023,0006,03,South St. Paul Public School District,White Students,WHI,32.65,686,43.68,689,,,,1.29,40.9,462,1.99,52.25,465,85.15,128,85.71,147,68.36,1233,,
2023,0006,03,South St. Paul Public School District,Two or more races Students,TWM,19.37,129,25.39,126,,,,0.79,29.03,93,1.65,39.78,93,,,,,57.82,230,,
2023,0006,03,South St. Paul Public School District,English Learner Students,EL,10.4,173,13.63,176,55.82,38.02,192,0.72,20.89,134,1.25,27.4,135,,,,,59.8,209,,
2023,0006,03,South St. Paul Public School District,Special Education Students,SPED,11.14,287,17.44,298,,,,0.64,18.61,188,1.17,26.98,189,63.15,38,80.64,31,48.39,467,,
2023,0006,03,South St. Paul Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,15.77,881,24.77,880,,,,0.81,23.8,588,1.45,36.48,592,69.17,133,77.41,124,52.44,1577,,
2023,0006,03,South St. Paul Public School District,Average of Groups Included in Accountability,Average,20.57,,31.26,,55.82,38.02,,1.01,,,1.61,,,,,,,59.96,,,
2023,0011,01,Anoka-Hennepin Public School District,All Students,ALL,49.77,18946,51.08,19096,56.89,40.31,2597,2.19,63.95,12699,2.24,62.56,12742,86.74,3213,92.25,3059,79.31,34707,,
2023,0011,01,Anoka-Hennepin Public School District,American Indian Students,AMI,40.2,572,44.59,583,,,,2.15,58.37,382,2.21,61.35,383,72.16,97,86.25,80,65.29,1072,,
2023,0011,01,Anoka-Hennepin Public School District,Asian Students,ASI,44.87,1872,41.29,1889,,,,2.64,66.79,1256,2.22,60.17,1263,89.64,309,96.94,262,86.76,3392,,
2023,0011,01,Anoka-Hennepin Public School District,Black or African American Students,BLA,31.69,2824,40.81,2859,,,,1.9,50.71,1891,2.21,55.69,1896,80.91,482,87.63,372,77.19,5368,,
2023,0011,01,Anoka-Hennepin Public School District,Hispanic or Latino Students,HIS,31.58,1279,34.99,1286,,,,2.07,51.11,851,1.87,49.47,863,73.72,236,83.52,170,70.64,2436,,
2023,0011,01,Anoka-Hennepin Public School District,White Students,WHI,58.3,11106,57.96,11198,,,,2.2,68.9,7470,2.29,66.65,7482,90.31,1920,93.75,2066,80.91,20173,,
2023,0011,01,Anoka-Hennepin Public School District,Two or more races Students,TWM,45.19,1281,47.28,1269,,,,2.19,60.92,842,2.22,58.96,848,83.83,167,85.98,107,74.89,2239,,
2023,0011,01,Anoka-Hennepin Public School District,English Learner Students,EL,30.38,2643,27.96,2668,56.89,40.31,2597,2.14,51.83,1939,2,49.41,1957,66.15,195,83.51,182,81.37,3119,,
2023,0011,01,Anoka-Hennepin Public School District,Special Education Students,SPED,32.15,3654,29.32,3696,,,,1.69,44.34,2474,1.8,42.46,2482,62.91,364,85.99,357,72.23,5918,,
2023,0011,01,Anoka-Hennepin Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,33.31,8005,36.85,8091,,,,1.99,52,5390,2.1,53.72,5424,78.1,1393,85.83,1214,72.2,14942,,
2023,0011,01,Anoka-Hennepin Public School District,Average of Groups Included in Accountability,Average,43.55,,44.99,,56.89,40.31,,2.15,,,2.16,,,,,,,77.34,,,
2023,0012,01,Centennial Public School District,All Students,ALL,59.12,3445,59.72,3536,54.23,37.55,245,2.15,68.37,2378,2.5,70.65,2399,90.25,462,94.8,520,80.51,5990,,
2023,0012,01,Centennial Public School District,American Indian Students,AMI,48.27,58,54.23,59,,,,1.83,58.33,36,2.18,68.42,38,,,,,64.76,105,,
2023,0012,01,Centennial Public School District,Asian Students,ASI,55.34,215,54.77,241,,,,2.36,65.82,158,2.92,68.15,157,86.95,23,97.36,38,81.95,399,,
2023,0012,01,Centennial Public School District,Black or African American Students,BLA,35.13,259,47.3,260,,,,1.85,54.14,157,2.21,64.59,161,83.33,24,85.71,28,80.6,464,,
2023,0012,01,Centennial Public School District,Hispanic or Latino Students,HIS,34.07,179,46.15,182,,,,2.04,52.45,122,2.5,60.97,123,83.33,24,92.3,26,69.09,330,,
2023,0012,01,Centennial Public School District,White Students,WHI,63.63,2563,62.33,2615,,,,2.16,70.86,1778,2.51,72.36,1791,92.13,356,95.76,401,81.95,4378,,
2023,0012,01,Centennial Public School District,Two or more races Students,TWM,63.25,166,62.28,175,,,,2.37,72.58,124,2.26,67.46,126,95.83,24,,,77.04,305,,
2023,0012,01,Centennial Public School District,English Learner Students,EL,32.34,269,32.23,273,54.23,37.55,245,2.14,55.13,185,2.38,52.68,186,,,,,75.08,301,,
2023,0012,01,Centennial Public School District,Special Education Students,SPED,37.79,635,40.76,655,,,,1.83,53.2,421,2.02,55.6,428,75.6,82,87.64,89,72.34,1027,,
2023,0012,01,Centennial Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,37.22,900,40.94,933,,,,1.9,55.28,615,2.35,59.61,624,78.76,113,85.24,122,70.84,1636,,
2023,0012,01,Centennial Public School District,Average of Groups Included in Accountability,Average,50.64,,53.32,,54.23,37.55,,2.09,,,2.42,,,,,,,77.02,,,
2023,0013,01,Columbia Heights Public School District,All Students,ALL,14.4,1395,25.67,1453,39.95,20.95,897,1.15,26.65,908,1.69,40.89,912,91.95,261,91.7,229,64.56,2890,,
2023,0013,01,Columbia Heights Public School District,American Indian Students,AMI,14.28,28,17.24,29,,,,,,,,,,,,,,31.81,66,,
2023,0013,01,Columbia Heights Public School District,Asian Students,ASI,26.66,45,34.88,43,,,,1,27.58,29,2.06,44.82,29,,,,,92.22,90,,
2023,0013,01,Columbia Heights Public School District,Black or African American Students,BLA,11.16,421,27.78,457,,,,1.03,23.72,274,1.86,42.7,274,96.51,86,89.88,89,59.04,884,,
2023,0013,01,Columbia Heights Public School District,Hispanic or Latino Students,HIS,9.88,597,14.8,608,,,,1.1,23.13,389,1.35,29.3,389,86.08,115,91.13,79,67.07,1300,,
2023,0013,01,Columbia Heights Public School District,White Students,WHI,32.88,222,47.21,233,,,,1.34,39.58,144,2.26,64.38,146,97.22,36,97.67,43,71.35,405,,
2023,0013,01,Columbia Heights Public School District,Two or more races Students,TWM,7.4,81,31.7,82,,,,1.64,32.14,56,1.77,49.12,57,,,,,54.16,144,,
2023,0013,01,Columbia Heights Public School District,English Learner Students,EL,8.82,680,12.95,718,39.95,20.95,897,1.1,22.56,483,1.39,29.93,481,82.85,105,89.23,65,66.14,1152,,
2023,0013,01,Columbia Heights Public School District,Special Education Students,SPED,11.83,262,12.85,280,,,,0.95,18.33,180,1.48,26.96,178,80,35,80.64,31,57.39,460,,
2023,0013,01,Columbia Heights Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,11.76,1173,22.02,1244,,,,1.08,24.09,776,1.59,37.45,777,92.03,226,90.4,198,62.73,2469,,
2023,0013,01,Columbia Heights Public School District,Average of Groups Included in Accountability,Average,16.32,,27.79,,39.95,20.95,,1.19,,,1.79,,,,,,,63.94,,,
2023,0014,01,Fridley Public School District,All Students,ALL,26.77,1270,31.19,1308,40.01,21.5,372,1.87,44.44,810,2.08,50.6,820,79.11,249,91.63,251,72.11,2385,,
2023,0014,01,Fridley Public School District,American Indian Students,AMI,13.95,43,23.91,46,,,,1.3,33.33,30,2.3,56.66,30,,,,,53,100,,
2023,0014,01,Fridley Public School District,Asian Students,ASI,36.84,76,39.02,82,,,,2.46,56,50,2.9,72,50,,,92.3,26,85.53,159,,
2023,0014,01,Fridley Public School District,Black or African American Students,BLA,17.08,515,25.65,534,,,,1.45,34.96,326,1.94,43.59,328,81.66,120,89.21,102,69.87,956,,
2023,0014,01,Fridley Public School District,Hispanic or Latino Students,HIS,15.56,212,17.33,225,,,,1.56,33.57,137,1.53,35.5,138,75,40,81.48,27,68.28,413,,
2023,0014,01,Fridley Public School District,White Students,WHI,45.26,338,47.57,330,,,,2.53,60.95,210,2.47,63.13,217,80,50,97.33,75,78.09,598,,
2023,0014,01,Fridley Public School District,Two or more races Students,TWM,37.2,86,35.55,90,,,,2.36,59.64,57,1.91,57.89,57,,,,,72.15,158,,
2023,0014,01,Fridley Public School District,English Learner Students,EL,14.96,314,13.29,331,40.01,21.5,372,1.53,33.93,221,1.66,37.16,226,66.66,36,85.71,35,76,425,,
2023,0014,01,Fridley Public School District,Special Education Students,SPED,15.83,221,15.15,231,,,,1.48,32.33,133,1.44,30.14,136,75.75,33,94.59,37,65.12,367,,
