"Year.x","District.Number","District.Type","District.Name.x","School.Number","School.Type.x","School.Name.x","math.x","reading.x","attendance.x","Year.y","District.Name.y","School.Type.y","School.Name.y","math.y","reading.y","attendance.y","math_percent_change","math_percent_point_change","reading_percent_change","reading_percent_point_change","quintile_math_x","quintile_math_y","quintile_read_x","quintile_read_y"
"2019",728,1,"Independent School District 728",160,"E    ","Hassan Elementary",75.44,76.47,91.91,"2025","Elk River Public School District","E    ","Hassan Elementary",77.33,63.3,NA,0.0250530222693531,1.89,-0.172224401726167,-13.17,5,5,5,5
"2019",728,1,"Independent School District 728",170,"E    ","Twin Lakes Elementary",81.13,72.64,90.87,"2025","Elk River Public School District","E    ","Twin Lakes Elementary",78.4,78.93,NA,-0.0336496980155305,-2.72999999999999,0.08659140969163,6.29000000000001,5,5,5,5
"2019",728,1,"Independent School District 728",180,"M    ","Prairie View Elementary & Middle School",62.26,68.52,92.49,"2025","Elk River Public School District","E    ","Prairie View Elementary School",72.48,59.39,NA,0.164150337295214,10.22,-0.133245767659078,-9.13,4,5,4,5
"2019",728,1,"Independent School District 728",210,"E    ","Westwood Elementary",71.7,67.08,88.96,"2025","Elk River Public School District","E    ","Westwood Elementary",58.24,50.71,NA,-0.187726638772664,-13.46,-0.244036970781157,-16.37,5,4,4,4
"2019",728,1,"Independent School District 728",300,"E    ","Lincoln Elementary",56.36,61.45,85.22,"2025","Elk River Public School District","E    ","Lincoln Elementary",63.88,58.33,NA,0.133427963094393,7.52,-0.050772986167616,-3.12,3,5,3,4
"2019",728,1,"Independent School District 728",340,"M    ","Rogers Middle School",78.72,70.19,91.48,"2025","Elk River Public School District","M    ","Rogers Middle School",68.34,67.13,NA,-0.131859756097561,-10.38,-0.0435959538395783,-3.06,5,5,5,5
"2019",728,1,"Independent School District 728",350,"M    ","Zimmerman Middle",70.93,69.13,90.65,"2025","Elk River Public School District","M    ","Zimmerman Middle",52.98,54.18,NA,-0.253066403496405,-17.95,-0.216259221756112,-14.95,5,4,5,4
"2019",728,1,"Independent School District 728",400,"M    ","Vandenberge Middle School",64.93,65.47,90.74,"2025","Elk River Public School District","M    ","Vandenberge Middle School",40.26,46.06,NA,-0.379947635915601,-24.67,-0.296471666412097,-19.41,4,3,4,3
"2019",728,1,"Independent School District 728",410,"M    ","Salk Middle School",73.53,70.4,89.54,"2025","Elk River Public School District","M    ","Salk Middle School",46.78,50.64,NA,-0.363797089623283,-26.75,-0.280681818181818,-19.76,5,3,5,4
"2019",728,1,"Independent School District 728",500,"H    ","Elk River Senior High",62.43,68.7,87.76,"2025","Elk River Public School District","H    ","Elk River Senior High",38.99,50.13,NA,-0.375460515777671,-23.44,-0.270305676855895,-18.57,4,3,4,3
"2019",728,1,"Independent School District 728",510,"H    ","Rogers Senior High",68.62,71.76,83.55,"2025","Elk River Public School District","H    ","Rogers Senior High",58.94,65.06,NA,-0.141066744389391,-9.68000000000001,-0.0933667781493869,-6.7,5,4,5,5
"2019",728,1,"Independent School District 728",530,"H    ","Zimmerman High School",44.52,66.08,82.89,"2025","Elk River Public School District","H    ","Zimmerman High School",45.62,50.54,NA,0.0247079964061095,1.09999999999999,-0.235169491525424,-15.54,2,3,4,4
"2019",728,1,"Independent School District 728",700,"E    ","Meadowvale Elementary",69.77,67.2,95.11,"2025","Elk River Public School District","E    ","Meadowvale Elementary",69.31,70,NA,-0.00659309158664173,-0.459999999999994,0.0416666666666666,2.8,5,5,4,5
"2019",728,1,"Independent School District 728",800,"E    ","Otsego Elementary",75.16,71.81,91.44,"2025","Elk River Public School District","E    ","Otsego Elementary",66.35,53.08,NA,-0.117216604576903,-8.81,-0.260827182843615,-18.73,5,5,5,4
"2019",738,1,"Holdingford Public School District",1,"E    ","Holdingford Elementary",82.47,74.01,98.79,"2025","Holdingford Public School District","E    ","Holdingford Elementary",62.89,61.15,NA,-0.237419667757973,-19.58,-0.173760302661803,-12.86,5,5,5,5
"2019",738,1,"Holdingford Public School District",2,"H    ","Holdingford Secondary",53.71,56.45,87.34,"2025","Holdingford Public School District","H    ","Holdingford Secondary",32.12,25.86,NA,-0.40197356172035,-21.59,-0.541895482728078,-30.59,3,2,3,1
"2019",739,1,"Kimball Public School District",10,"E    ","Kimball Elementary",66.86,63.31,95.43,"2025","Kimball Public School District","E    ","Kimball Elementary",50,43.37,NA,-0.252168710738857,-16.86,-0.314958142473543,-19.94,4,4,4,3
"2019",739,1,"Kimball Public School District",20,"H    ","Kimball Secondary",50.4,70.58,86.86,"2025","Kimball Public School District","H    ","Kimball Secondary",37.5,44.16,NA,-0.255952380952381,-12.9,-0.374327004817229,-26.42,3,3,5,3
"2019",740,1,"Melrose Public School District",10,"E    ","Melrose Elementary",63.52,55.32,94.04,"2025","Melrose Public School District","E    ","Melrose Elementary",53.99,48.82,NA,-0.150031486146096,-9.53,-0.117498192335503,-6.5,4,4,2,3
"2019",740,1,"Melrose Public School District",20,"M    ","Melrose Middle",52.79,53.41,94.75,"2025","Melrose Public School District","M    ","Melrose Middle",44.87,48.4,NA,-0.150028414472438,-7.92,-0.0938026586781501,-5.01,3,3,2,3
"2019",740,1,"Melrose Public School District",30,"H    ","Melrose Secondary",70.45,59.82,87.45,"2025","Melrose Public School District","H    ","Melrose Secondary",53.91,51.79,NA,-0.234776437189496,-16.54,-0.134236041457706,-8.03,5,4,3,4
"2019",741,1,"Paynesville Public School District",1,"E    ","Paynesville Elementary",64.97,61.42,93.49,"2025","Paynesville Area Schools","E    ","Paynesville Area Elementary",57.21,58.85,NA,-0.119439741419116,-7.76,-0.0418430478671443,-2.57,4,4,3,4
"2019",741,1,"Paynesville Public School District",20,"H    ","Paynesville Area High School",58.57,59.45,89.26,"2025","Paynesville Area Schools","H    ","Paynesville Area Secondary School",21.7,38.61,NA,-0.629503158613625,-36.87,-0.350546677880572,-20.84,3,1,3,2
"2019",742,1,"St. Cloud Public School District",16,"E    ","Clearview Elementary",66.1,59.88,92.92,"2025","St. Cloud Public School District","E    ","Clearview Elementary",44.73,48.69,NA,-0.323298033282905,-21.37,-0.18687374749499,-11.19,4,3,3,3
"2019",742,1,"St. Cloud Public School District",25,"M    ","Kennedy Community School",52.76,57.9,89.83,"2025","St. Cloud Public School District","M    ","Kennedy Community School",37.63,44.89,NA,-0.286770280515542,-15.13,-0.224697754749568,-13.01,3,3,3,3
"2019",742,1,"St. Cloud Public School District",28,"E    ","Lincoln Elementary",22.66,28.66,80.19,"2025","St. Cloud Public School District","E    ","Lincoln Elementary",7.6,19.2,NA,-0.664607237422771,-15.06,-0.330076762037683,-9.46,1,1,1,1
"2019",742,1,"St. Cloud Public School District",31,"E    ","Madison Elementary",38.63,35.06,85.36,"2025","St. Cloud Public School District","E    ","Madison Elementary",32.9,36.74,NA,-0.148330313228061,-5.73,0.0479178551055334,1.68,2,2,1,2
"2019",742,1,"St. Cloud Public School District",35,"E    ","Discovery Community Elementary",22.68,28.11,88.64,"2025","St. Cloud Public School District","E    ","Discovery Community Elementary",20.92,24.68,NA,-0.0776014109347442,-1.76,-0.12202063322661,-3.43,1,1,1,1
"2019",742,1,"St. Cloud Public School District",36,"E    ","Talahi Community Elementary",25.73,26.16,85.27,"2025","St. Cloud Public School District","E    ","Talahi Community Elementary",19.54,17.16,NA,-0.240575204041974,-6.19,-0.344036697247706,-9,1,1,1,1
"2019",742,1,"St. Cloud Public School District",40,"E    ","Westwood Elementary",61.75,56.94,90.1,"2025","St. Cloud Public School District","E    ","Westwood Elementary",43.5,40,NA,-0.295546558704453,-18.25,-0.297506146821215,-16.94,4,3,3,2
"2019",742,1,"St. Cloud Public School District",51,"E    ","Oak Hill Community Elementary",58.11,57.22,89.04,"2025","St. Cloud Public School District","E    ","Oak Hill Community Elementary",35.83,37.28,NA,-0.383410772672518,-22.28,-0.348479552603985,-19.94,3,3,3,2
"2019",742,1,"St. Cloud Public School District",52,"M    ","North Junior High",24.4,41.84,75.85,"2025","St. Cloud Public School District","M    ","North Junior High",17.89,30.88,NA,-0.266803278688525,-6.51,-0.261950286806883,-10.96,1,1,1,1
"2019",742,1,"St. Cloud Public School District",54,"M    ","South Junior High",35.88,46.95,76.08,"2025","St. Cloud Public School District","M    ","South Junior High",22.37,36.52,NA,-0.376532887402453,-13.51,-0.222151224707135,-10.43,2,2,2,2
"2019",742,1,"St. Cloud Public School District",57,"H    ","Apollo Senior High",23.75,44.4,74.82,"2025","St. Cloud Public School District","H    ","Apollo Senior High",14.1,27.11,NA,-0.406315789473684,-9.65,-0.389414414414414,-17.29,1,1,2,1
"2019",742,1,"St. Cloud Public School District",59,"H    ","Technical Senior High",36.69,45.21,85.29,"2025","St. Cloud Public School District","H    ","Technical Senior High",16.82,32.74,NA,-0.541564458980649,-19.87,-0.275823932758239,-12.47,2,1,2,1
"2019",743,1,"Sauk Centre Public School District",10,"E    ","Sauk Centre Elementary",61.2,58.86,96.25,"2025","Sauk Centre Public School District","E    ","Sauk Centre Elementary",46.09,27.65,NA,-0.246895424836601,-15.11,-0.530241250424737,-31.21,4,3,3,1
"2019",743,1,"Sauk Centre Public School District",30,"H    ","Sauk Centre Secondary",58.6,67.5,97.1,"2025","Sauk Centre Public School District","H    ","Sauk Centre Secondary",43.97,39.93,NA,-0.249658703071672,-14.63,-0.408444444444444,-27.57,3,3,4,2
"2019",745,1,"Albany Public School District",10,"E    ","Albany Elementary",71.65,64.56,95.51,"2025","Albany Public School District","E    ","Albany Elementary",60.79,57.26,NA,-0.151570132588974,-10.86,-0.113073110285006,-7.3,5,5,4,4
"2019",745,1,"Albany Public School District",30,"E    ","Avon Elementary",63.97,65.21,97.29,"2025","Albany Public School District","E    ","Avon Elementary",63.76,62.31,NA,-0.00328278880725341,-0.210000000000001,-0.0444717067934365,-2.89999999999999,4,5,4,5
"2019",745,1,"Albany Public School District",50,"M    ","Albany Area Middle School",77.28,67.65,96.2,"2025","Albany Public School District","M    ","Albany Area Middle School",60.13,55.5,NA,-0.221920289855072,-17.15,-0.17960088691796,-12.15,5,5,4,4
"2019",745,1,"Albany Public School District",60,"H    ","Albany Area High School",56.48,76.42,90.6,"2025","Albany Public School District","H    ","Albany Area High School",31.03,58.69,NA,-0.450601983002833,-25.45,-0.232007327924627,-17.73,3,2,5,4
"2019",748,1,"Sartell-St. Stephen School District",20,"H    ","Sartell Senior High",66.01,74.67,86.7,"2025","Sartell-St. Stephen School District","H    ","Sartell Senior High",37.99,55.01,NA,-0.42448113922133,-28.02,-0.263291817329584,-19.66,4,3,5,4
"2019",748,1,"Sartell-St. Stephen School District",50,"M    ","Sartell Middle",73.98,72.08,93.32,"2025","Sartell-St. Stephen School District","M    ","Sartell Middle",68.71,63.29,NA,-0.0712354690456882,-5.27000000000001,-0.121947835738069,-8.79,5,5,5,5
"2019",750,1,"Rocori Public School District",10,"E    ","Richmond Elementary",83.56,76.71,95.45,"2025","Rocori Public School District","E    ","Richmond Elementary",62.68,53.73,NA,-0.2498803255146,-20.88,-0.299569808369183,-22.98,5,5,5,4
"2019",750,1,"Rocori Public School District",20,"E    ","Rockville Elementary",67.16,61.19,88.88,"2025","Rocori Public School District","E    ","Rockville Elementary",59.42,47.82,NA,-0.11524717093508,-7.74,-0.218499754861906,-13.37,4,4,3,3
"2019",750,1,"Rocori Public School District",30,"E    ","Cold Spring Elementary",62.99,59.84,95.52,"2025","Rocori Public School District","E    ","Cold Spring Elementary",51.62,43.83,NA,-0.180504842038419,-11.37,-0.26754679144385,-16.01,4,4,3,3
"2019",750,1,"Rocori Public School District",50,"H    ","Rocori Senior High",51.91,72.22,90.96,"2025","Rocori Public School District","H    ","Rocori Senior High",32.08,51.58,NA,-0.382007320362165,-19.83,-0.28579340902797,-20.64,3,2,5,4
"2019",750,1,"Rocori Public School District",60,"M    ","Rocori Middle",61.52,64.6,92.64,"2025","Rocori Public School District","M    ","Rocori Middle",46.08,43.23,NA,-0.250975292587776,-15.44,-0.330804953560371,-21.37,4,3,4,3
"2019",756,1,"Blooming Prairie Public School Dist",10,"E    ","Blooming Prairie Elementary",61.23,64.47,93.33,"2025","Blooming Prairie Public School District","E    ","Blooming Prairie Elementary",72.05,57.35,NA,0.176710762698024,10.82,-0.110438963859159,-7.12,4,5,4,4
"2019",756,1,"Blooming Prairie Public School Dist",20,"H    ","Blooming Prairie Secondary",59.3,62.3,86.95,"2025","Blooming Prairie Public School District","H    ","Blooming Prairie High School",35.35,44.84,NA,-0.403878583473862,-23.95,-0.280256821829855,-17.46,4,2,4,3
"2019",761,1,"Owatonna Public School District",150,"H    ","Owatonna Senior High",52.49,60.72,93.37,"2025","Owatonna Public School District","H    ","Owatonna Senior High",15.29,30.32,NA,-0.708706420270528,-37.2,-0.500658761528327,-30.4,3,1,3,1
"2019",761,1,"Owatonna Public School District",151,"M    ","Owatonna Middle School",43.74,53.52,97.9,"2025","Owatonna Public School District","M    ","Owatonna Middle School",40.66,46.82,NA,-0.0704160951074533,-3.08000000000001,-0.125186846038864,-6.7,2,3,2,3
"2019",761,1,"Owatonna Public School District",901,"E    ","Lincoln Elementary",58.71,51.24,96.82,"2025","Owatonna Public School District","E    ","Lincoln Elementary",56.93,47.33,NA,-0.0303185147334355,-1.78,-0.0763075722092116,-3.91,3,4,2,3
"2019",761,1,"Owatonna Public School District",902,"E    ","McKinley Elementary",43.18,51.29,97.25,"2025","Owatonna Public School District","E    ","McKinley Elementary",44.07,44.81,NA,0.0206113941639648,0.890000000000001,-0.126340417235328,-6.48,2,3,2,3
"2019",761,1,"Owatonna Public School District",904,"E    ","Washington Elementary",68.37,60.47,93.92,"2025","Owatonna Public School District","E    ","Washington Elementary",56.91,44.71,NA,-0.167617376042124,-11.46,-0.260625103357037,-15.76,4,4,3,3
"2019",761,1,"Owatonna Public School District",905,"E    ","Wilson Elementary",53.78,51.68,97.96,"2025","Owatonna Public School District","E    ","Wilson Elementary",38.76,36.56,NA,-0.279285979918185,-15.02,-0.292569659442724,-15.12,3,3,2,2
"2019",763,1,"Medford Public School District",10,"E    ","Medford Elementary",52.96,48.88,95.14,"2025","Medford Public School District","E    ","Medford Elementary",42.08,43.52,NA,-0.205438066465257,-10.88,-0.109656301145663,-5.36,3,3,2,3
"2019",763,1,"Medford Public School District",20,"H    ","Medford Secondary",43.84,58.76,75.53,"2025","Medford Public School District","H    ","Medford Secondary",23.72,42.47,NA,-0.458941605839416,-20.12,-0.277229407760381,-16.29,2,2,3,2
"2019",768,1,"Hancock Public School District",10,"E    ","Hancock Elementary",81.08,72.07,93.18,"2025","Hancock Public School District","E    ","Hancock Elementary",79.38,80.91,NA,-0.0209669462259497,-1.7,0.122658526432635,8.84,5,5,5,5
"2019",768,1,"Hancock Public School District",20,"H    ","Hancock Sec.",51.85,63.95,88.48,"2025","Hancock Public School District","H    ","Hancock Sec.",65.45,65.38,NA,0.262295081967213,13.6,0.0223612197028928,1.42999999999999,3,5,4,5
"2019",771,1,"Chokio-Alberta Public School Dist.",2,"H    ","Chokio-Alberta Secondary",42.85,38.88,85,"2025","Chokio-Alberta Public Schools","H    ","Chokio-Alberta Secondary",31.42,32.25,NA,-0.266744457409568,-11.43,-0.170524691358025,-6.63,2,2,1,1
"2019",771,1,"Chokio-Alberta Public School Dist.",3,"E    ","Chokio-Alberta Elementary",60.46,67.44,90,"2025","Chokio-Alberta Public Schools","E    ","Chokio-Alberta Elementary",35.29,52.94,NA,-0.416308303010255,-25.17,-0.215005931198102,-14.5,4,2,4,4
"2019",775,1,"Kerkhoven-Murdock-Sunburg",30,"E    ","Murdock Elementary",56.96,60.24,95.36,"2025","Kerkhoven-Murdock-Sunburg","E    ","Murdock Elementary",54.46,51.06,NA,-0.0438904494382022,-2.5,-0.152390438247012,-9.18,3,4,3,4
"2019",775,1,"Kerkhoven-Murdock-Sunburg",50,"H    ","Kerkhoven Secondary",44.3,40.6,88.41,"2025","Kerkhoven-Murdock-Sunburg","H    ","Kerkhoven Secondary",26.66,30.36,NA,-0.398194130925508,-17.64,-0.252216748768473,-10.24,2,2,1,1
"2019",777,1,"Benson Public School District",101,"H    ","Benson Secondary",43.2,48.25,78.94,"2025","Benson Public School District","H    ","Benson Secondary",32.06,37.85,NA,-0.25787037037037,-11.14,-0.215544041450777,-10.4,2,2,2,2
"2019",777,1,"Benson Public School District",103,"E    ","Northside Elementary",56.69,54.66,86.4,"2025","Benson Public School District","E    ","Northside Elementary",43.45,39.28,NA,-0.233550890809667,-13.24,-0.281375777533846,-15.38,3,3,2,2
"2019",786,1,"Bertha-Hewitt Public School District",10,"E    ","Bertha Elementary",62.32,66.43,92.72,"2025","Bertha-Hewitt Public School District","E    ","Bertha Elementary",54.74,46.71,NA,-0.121630295250321,-7.58,-0.296853831100407,-19.72,4,4,4,3
"2019",786,1,"Bertha-Hewitt Public School District",20,"H    ","Bertha Secondary",42.85,50.45,86.34,"2025","Bertha-Hewitt Public School District","H    ","Bertha Secondary",21.05,34.34,NA,-0.508751458576429,-21.8,-0.319326065411298,-16.11,2,1,2,2
"2019",787,1,"Browerville Public School District",10,"E    ","Browerville Elementary",44.72,41.61,95.86,"2025","Browerville Public School District","E    ","Browerville Elementary",46.71,35.52,NA,0.0444991055456172,1.99,-0.146359048305696,-6.09,2,3,1,2
"2019",787,1,"Browerville Public School District",20,"H    ","Browerville Secondary",30.82,41.98,85.38,"2025","Browerville Public School District","H    ","Browerville Secondary",38.29,37.41,NA,0.242375081116158,7.47,-0.108861362553597,-4.57,1,3,1,2
"2019",801,1,"Browns Valley Public School Dist.",10,"E    ","Browns Valley Elementary",66.66,60,75,"2025","Browns Valley Public School District","E    ","Browns Valley Elementary",51.28,35.89,NA,-0.230723072307231,-15.38,-0.401833333333333,-24.11,4,4,3,2
"2019",801,1,"Browns Valley Public School Dist.",20,"M    ","Browns Valley Middle",32.75,31.03,68.51,"2025","Browns Valley Public School District","M    ","Browns Valley Middle",39.43,49.29,NA,0.203969465648855,6.68,0.588462777956816,18.26,1,3,1,3
